,Album_Title,Artist_Name,Year of Release,Average_Rating,Number_Of_Ratings,Genres,Descriptors,Language
57,Close to the Edge,Yes,1972,4.17,"34,911",['Symphonic Prog'],"['epic', '  uplifting', '  complex', '  technical', '  progressive', '  male vocalist', '  fantasy', '  lush', '  uncommon time signatures', '  melodic', '  poetic', '  optimistic', '  philosophical', '  triumphant', '  atmospheric', '  polyphonic', '  nature', '  spring', '  happy', '  longing', '  warm', '  passionate', '  suite', '  spiritual', '  energetic', '  ethereal', '  cryptic', '  dense', '  psychedelic', '  love', '  existential', '  peaceful', '  hypnotic', '  mysterious', '  soothing', '  bittersweet', '  pastoral']",English
58,Selected Ambient Works 85-92,Aphex Twin,1992,4.1,"50,879","['Ambient Techno', ' IDM', ' Ambient', ' Chillout']","['atmospheric', '  futuristic', '  ethereal', '  instrumental', '  hypnotic', '  soothing', '  rhythmic', '  repetitive', '  mellow', '  calm', '  peaceful', '  mysterious', '  meditative', '  cold', '  melodic', '  polyphonic', '  progressive', '  nocturnal', '  mechanical']",English
59,Low,David Bowie,1977,4.13,"43,161","['Art Rock', ' Ambient', ' Electronic', ' Art Pop', ' Krautrock', ' Progressive Electronic']","['atmospheric', '  lonely', '  abstract', '  futuristic', '  male vocalist', '  cryptic', '  sombre', '  surreal', '  melancholic', '  alienation', '  cold', '  mysterious', '  anxious', '  urban', '  avant-garde', '  longing', '  introspective', '  hypnotic', '  ominous', '  meditative', '  rhythmic', '  melodic', '  depressive', '  quirky', '  eclectic', '  poetic', '  instrumental', '  ethereal']",English
60,Bitches Brew,Miles Davis,1970,4.19,"29,580","['Jazz Fusion', ' Avant-Garde Jazz', ' Jazz-Rock', ' Jazz-Funk']","['psychedelic', '  instrumental', '  improvisation', '  complex', '  dense', '  surreal', '  avant-garde', '  atmospheric', '  mysterious', '  hypnotic', '  progressive', '  rhythmic', '  energetic', '  polyphonic', '  chaotic', '  suspenseful', '  manic', '  spiritual', '  dissonant', '  anxious', '  ominous', '  epic', '  eclectic', '  technical']",None
61,Highway 61 Revisited,Bob Dylan,1965,4.16,"38,176","['Folk Rock', ' Singer-Songwriter', ' Contemporary Folk', ' Blues Rock']","['poetic', '  cryptic', '  surreal', '  sarcastic', '  male vocalist', '  passionate', '  conscious', '  rebellious', '  philosophical', '  introspective', '  melancholic', '  existential', '  satirical', '  raw', '  rhythmic', '  urban', '  playful', '  longing', '  humorous', '  abstract', '  alienation']",English
62,Deathconsciousness,Have a Nice Life,2008,4.11,"43,840","['Post-Punk', ' Shoegaze', ' Gothic Rock', ' Drone', ' Post-Rock', ' Post-Industrial', ' Doomgaze', ' Gothic Rock']","['depressive', '  dark', '  lo-fi', '  sombre', '  atmospheric', '  suicide', '  nihilistic', '  death', '  existential', '  misanthropic', '  melancholic', '  lonely', '  concept album', '  male vocalist', '  pessimistic', '  self-hatred', '  apocalyptic', '  sad', '  philosophical', '  cold', '  noisy', '  introspective', '  alienation', '  ominous', '  dense', '  nocturnal', '  funereal', '  raw', '  serious', '  anxious', '  poetic', '  lethargic', '  apathetic', '  hypnotic', '  epic', '  longing', '  eclectic', '  heavy', '  mysterious', '  mythology', '  suspenseful', '  progressive', '  surreal', '  abstract', '  violence']",English
63,Endtroducing.....,DJ Shadow,1996,4.13,"41,439","['Instrumental Hip Hop', ' Experimental Hip Hop', ' Plunderphonics', ' Trip Hop', ' Turntablism']","['sampling', '  instrumental', '  atmospheric', '  nocturnal', '  urban', '  mysterious', '  rhythmic', '  hypnotic', '  eclectic', '  dense', '  sombre', '  mellow', '  repetitive', '  complex', '  progressive', '  suspenseful', '  meditative', '  dark', '  technical', '  psychedelic', '  bittersweet', '  soothing', '  space']",English
64,Illinois,Sufjan Stevens,2005,4.14,"40,719","['Chamber Pop', ' Singer-Songwriter', ' Chamber Folk', ' Progressive Pop', ' Americana', ' Folk Pop', ' Minimalism', ' Indie Folk']","['concept album', '  lush', '  melodic', '  Christian', '  male vocalist', '  bittersweet', '  history', '  warm', '  sentimental', '  poetic', '  LGBT', '  eclectic', '  uncommon time signatures', '  melancholic', '  dense', '  pastoral', '  uplifting', '  complex', '  playful', '  introspective', '  epic', '  death', '  folklore', '  love', '  orchestral', '  mellow', '  philosophical', '  soft', '  soothing', '  quirky', '  spring', '  religious', '  progressive', '  polyphonic', '  triumphant', '  atmospheric', '  chamber music', '  acoustic']",English
65,Marquee Moon,Television,1977,4.14,"38,774","['Art Punk', ' Art Rock', ' Post-Punk', ' Glam Punk']","['male vocalist', '  rhythmic', '  technical', '  poetic', '  cryptic', '  introspective', '  philosophical', '  existential', '  urban', '  anxious', '  nocturnal', '  melodic', '  energetic', '  raw', '  quirky', '  playful', '  surreal', '  progressive', '  melancholic']",English
66,Nevermind,Nirvana,1991,4.03,"70,974","['Grunge', ' Punk Rock']","['rebellious', '  energetic', '  male vocalist', '  sarcastic', '  angry', '  apathetic', '  alienation', '  passionate', '  anxious', '  aggressive', '  melodic', '  self-hatred', '  pessimistic', '  anthemic', '  misanthropic', '  lonely', '  heavy', '  nihilistic', '  dense', '  cryptic', '  existential', '  depressive', '  melancholic', '  poetic']",English
67,Doolittle,Pixies,1989,4.09,"50,442","['Indie Rock', ' Alternative Rock', ' Noise Pop', ' Surf Rock', ' Slacker Rock']","['energetic', '  playful', '  anxious', '  manic', '  male vocalist', '  noisy', '  humorous', '  raw', '  female vocalist', '  sarcastic', '  quirky', '  melodic', '  rebellious', '  surreal', '  cryptic', '  chaotic', '  passionate', '  poetic', '  eclectic']",English
68,Soundtracks for the Blind,Swans,1996,4.16,"30,318","['Experimental Rock', ' Post-Rock', ' Experimental', ' Drone', ' Dark Ambient', ' Field Recordings', ' Spoken Word', ' Sound Collage', ' Industrial', ' Post-Industrial', ' Neofolk']","['sombre', '  ominous', '  atmospheric', '  disturbing', '  dark', '  lonely', '  misanthropic', '  mysterious', '  depressive', '  avant-garde', '  suspenseful', '  eclectic', '  surreal', '  scary', '  hypnotic', '  cryptic', '  male vocalist', '  female vocalist', '  sampling', '  nihilistic', '  serious', '  cold', '  alienation', '  concept album', '  violence', '  epic', '  existential', '  apocalyptic', '  introspective', '  abstract', '  dense', '  anxious', '  poetic', '  noisy', '  pessimistic', '  complex', '  ritualistic', '  death', '  nocturnal', '  melancholic', '  heavy', '  crime', '  dissonant', '  ethereal', '  progressive', '  infernal', '  sad', '  manic', '  philosophical', '  sexual', '  spiritual', '  psychedelic']",English
69,Donuts,J Dilla,2006,4.14,"34,388","['Instrumental Hip Hop', ' Experimental Hip Hop', ' Soul', ' Plunderphonics']","['sampling', '  bittersweet', '  instrumental', '  eclectic', '  playful', '  warm', '  rhythmic', '  repetitive', '  death', '  urban', '  longing', '  concept album', '  quirky', '  dense', '  complex', '  sentimental', '  uplifting', '  technical', '  psychedelic', '  lush', '  progressive', '  hypnotic', '  male vocalist', '  mellow', '  surreal', '  female vocalist', '  existential', '  spiritual', '  ethereal', '  atmospheric', '  nocturnal', '  triumphant', '  melancholic', '  autumn']",English
70,Led Zeppelin [IV],Led Zeppelin,1971,4.1,"50,103","['Hard Rock', ' Blues Rock', ' Folk Rock']","['fantasy', '  folklore', '  male vocalist', '  energetic', '  passionate', '  rhythmic', '  melodic', '  heavy', '  rebellious', '  longing', '  epic', '  progressive', '  cryptic', '  eclectic', '  poetic', '  sexual', '  mysterious']",English
71,Electric Ladyland,The Jimi Hendrix Experience,1968,4.16,"32,325","['Blues Rock', ' Psychedelic Rock', ' Acid Rock', ' Hard Rock', ' Heavy Psych']","['psychedelic', '  drugs', '  surreal', '  sensual', '  energetic', '  male vocalist', '  sexual', '  raw', '  passionate', '  technical', '  progressive', '  summer', '  warm', '  spiritual', '  love', '  hedonistic', '  improvisation', '  melodic', '  heavy', '  boastful', '  eclectic', '  mellow', '  dense', '  atmospheric', '  complex', '  hypnotic', '  poetic']",English
72,In Utero,Nirvana,1993,4.06,"55,681","['Grunge', ' Noise Rock', ' Post-Hardcore', ' Noise Rock', ' Pigfuck', ' Slacker Rock']","['raw', '  noisy', '  pessimistic', '  sarcastic', '  angry', '  male vocalist', '  anxious', '  dissonant', '  introspective', '  alienation', '  self-hatred', '  energetic', '  rebellious', '  heavy', '  dark', '  aggressive', '  passionate', '  sad', '  melancholic', '  depressive', '  manic', '  misanthropic', '  apathetic', '  sombre', '  poetic', '  disturbing', '  lonely']",English
73,Master of Reality,Black Sabbath,1971,4.12,"37,734","['Heavy Metal', ' Traditional Doom Metal', ' Traditional Doom Metal']","['heavy', '  dark', '  male vocalist', '  rhythmic', '  drugs', '  nocturnal', '  sombre', '  alienation', '  ominous', '  war', '  dense', '  anthemic', '  atmospheric', '  passionate', '  Christian', '  hypnotic', '  psychedelic', '  apocalyptic', '  death']",English
74,The Doors,The Doors,1967,4.09,"46,100","['Psychedelic Rock', ' Blues Rock', ' Acid Rock']","['psychedelic', '  drugs', '  poetic', '  sexual', '  dark', '  nocturnal', '  male vocalist', '  mysterious', '  cryptic', '  hedonistic', '  existential', '  passionate', '  alcohol', '  sombre', '  alienation', '  hypnotic', '  surreal', '  philosophical', '  atmospheric', '  death', '  melancholic', '  lonely']",English
75,Ants From Up There,"Black Country, New Road",2022,4.04,"48,321","['Art Rock', ' Post-Rock', ' Chamber Pop', ' Indie Rock', ' Chamber Music', ' Indie Rock']","['longing', '  melancholic', '  passionate', '  lush', '  sentimental', '  male vocalist', '  love', '  bittersweet', '  poetic', '  introspective', '  lonely', '  chamber music', '  progressive', '  alienation', '  breakup', '  abstract', '  complex', '  depressive', '  existential', '  serious', '  anxious', '  atmospheric', '  epic', '  melodic', '  autumn', '  warm', '  suspenseful', '  sad', '  cryptic', '  concept album', '  dense', '  romantic', '  sombre', '  anthemic']",English
76,Late Registration,Kanye West,2005,4.05,"57,084","['Pop Rap', ' Conscious Hip Hop', ' Neo-Soul', ' Jazz Rap', ' Chipmunk Soul', ' Pop Rap', ' Orchestral Music']","['humorous', '  sampling', '  male vocalist', '  lush', '  passionate', '  conscious', '  uplifting', '  warm', '  introspective', '  energetic', '  sentimental', '  rhythmic', '  boastful', '  bittersweet', '  urban', '  orchestral', '  playful', '  triumphant', '  autumn', '  melodic', '  skit', '  poetic', '  anthemic', '  mellow']",English
77,Station to Station,David Bowie,1976,4.13,"32,863","['Art Rock', ' Funk Rock', ' Blue-Eyed Soul', ' Funk Rock', ' Piano Rock']","['drugs', '  anxious', '  lonely', '  male vocalist', '  introspective', '  alienation', '  cryptic', '  passionate', '  melodic', '  longing', '  nocturnal', '  melancholic', '  rhythmic', '  dense', '  cold', '  energetic', '  manic', '  complex', '  concept album', '  depressive']",English
78,Laughing Stock,Talk Talk,1991,4.14,"29,017","['Post-Rock', ' Art Rock', ' Experimental Rock', ' Jazz-Rock', ' Chamber Jazz', ' Art Rock']","['atmospheric', '  spiritual', '  sombre', '  religious', '  sparse', '  introspective', '  Christian', '  improvisation', '  melancholic', '  male vocalist', '  ethereal', '  passionate', '  death', '  bittersweet', '  serious', '  autumn', '  meditative', '  hypnotic', '  lush', '  abstract', '  avant-garde', '  warm', '  mellow', '  poetic', '  spring', '  uncommon time signatures', '  peaceful', '  progressive', '  mysterious', '  suicide', '  cryptic', '  complex']",English
79,Blonde on Blonde,Bob Dylan,1966,4.14,"31,640","['Folk Rock', ' Singer-Songwriter', ' Blues Rock']","['poetic', '  surreal', '  cryptic', '  sarcastic', '  bittersweet', '  romantic', '  male vocalist', '  introspective', '  playful', '  longing', '  love', '  passionate', '  conscious', '  abstract', '  melodic', '  autumn', '  eclectic', '  breakup', '  sentimental', '  quirky', '  melancholic', '  sexual', '  alienation', '  philosophical']",English
80,The Downward Spiral,Nine Inch Nails,1994,4.1,"39,639","['Industrial Rock', ' Industrial Metal', ' Electro-Industrial', ' Art Rock', ' Noise Rock']","['suicide', '  misanthropic', '  angry', '  dark', '  depressive', '  self-hatred', '  nihilistic', '  concept album', '  sexual', '  aggressive', '  noisy', '  dense', '  male vocalist', '  pessimistic', '  mechanical', '  heavy', '  disturbing', '  alienation', '  sombre', '  anti-religious', '  hateful', '  existential', '  passionate', '  lonely', '  raw', '  ominous', '  serious', '  atmospheric', '  anxious', '  vulgar', '  sad', '  chaotic', '  energetic', '  rhythmic', '  violence', '  introspective', '  dissonant', '  drugs', '  sampling', '  eclectic', '  scary', '  infernal', '  complex', '  cold', '  manic', '  melancholic', '  apocalyptic', '  apathetic', '  avant-garde', '  nocturnal', '  poetic', '  surreal']",English
81,Blood on the Tracks,Bob Dylan,1975,4.16,"28,189","['Singer-Songwriter', ' Folk Rock', ' Contemporary Folk']","['breakup', '  lonely', '  poetic', '  introspective', '  love', '  melancholic', '  bittersweet', '  male vocalist', '  passionate', '  sentimental', '  longing', '  ballad', '  melodic', '  mellow', '  autumn', '  warm', '  acoustic', '  spring']",English
82,Grace,Jeff Buckley,1994,4.1,"40,038","['Alternative Rock', ' Singer-Songwriter', ' Art Rock']","['passionate', '  melancholic', '  bittersweet', '  love', '  romantic', '  introspective', '  poetic', '  male vocalist', '  longing', '  existential', '  sentimental', '  sad', '  death', '  sombre', '  eclectic', '  ethereal', '  breakup', '  melodic', '  atmospheric', '  sensual', '  depressive', '  lonely', '  progressive', '  alcohol', '  psychedelic']",English
83,Ride the Lightning,Metallica,1984,4.08,"44,848","['Thrash Metal', ' Heavy Metal']","['heavy', '  energetic', '  male vocalist', '  aggressive', '  death', '  dark', '  apocalyptic', '  angry', '  melodic', '  progressive', '  cold', '  technical', '  epic', '  war', '  serious']",English
84,Karma,Pharoah Sanders,1969,4.17,"18,421","['Spiritual Jazz', ' Avant-Garde Jazz', ' Free Jazz', ' Soul Jazz', ' Yodeling']","['spiritual', '  uplifting', '  passionate', '  avant-garde', '  religious', '  male vocalist', '  hypnotic', '  warm', '  psychedelic', '  improvisation', '  epic', '  dense', '  meditative', '  optimistic', '  lush', '  peaceful', '  soothing', '  progressive', '  nature', '  chaotic', '  complex', '  atmospheric', '  triumphant', '  melodic', '  repetitive', '  acoustic', '  happy', '  spring', '  ethereal']",English
85,Mezzanine,Massive Attack,1998,4.08,"39,853","['Trip Hop', ' Dub', ' Post-Industrial', ' Illbient', ' Industrial Rock']","['nocturnal', '  dark', '  urban', '  mysterious', '  atmospheric', '  hypnotic', '  anxious', '  male vocalist', '  female vocalist', '  suspenseful', '  melancholic', '  rhythmic', '  ominous', '  sensual', '  sampling', '  sexual', '  cold', '  introspective', '  sombre', '  mechanical', '  serious', '  love', '  ethereal', '  lonely', '  surreal', '  futuristic', '  hedonistic', '  cryptic', '  deadpan', '  dense']",English
86,Aquemini,OutKast,1998,4.13,"27,212","['Conscious Hip Hop', ' Neo-Soul', ' Funk', ' Experimental Hip Hop', ' Hardcore Hip Hop', ' Progressive Soul']","['conscious', '  lush', '  male vocalist', '  urban', '  introspective', '  rhythmic', '  warm', '  mellow', '  boastful', '  uplifting', '  optimistic', '  summer', '  energetic', '  progressive', '  poetic', '  nocturnal', '  psychedelic', '  triumphant', '  drugs', '  epic', '  eclectic', '  playful', '  complex', '  technical', '  passionate', '  skit', '  melodic']",English
